Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9130,共栄タンカー,59.0,7.5,45
6666,リバーエレテック,56.7,4.1,50
3647,ジー・スリーホールディングス,56.3,23.2,22
5985,サンコール,49.6,1.7,21
6356,日本ギア工業,47.9,0.0,1
4664,アール・エス・シー,44.0,29.1,1
157A,グリーンモンスター,37.3,0.2,83
4882,ペルセウスプロテオミクス,35.5,0.0,1
4890,坪田ラボ,29.8,1.9,2
3358,ワイエスフード,29.2,13.7,50
4075,ブレインズテクノロジー,28.2,1.3,5
3840,パス,25.9,1.1,3
3624,アクセルマーク,22.6,15.0,1
7719,東京衡機,22.1,1.0,50
4564,オンコセラピー・サイエンス,18.9,0.9,3
7031,インバウンドテック,18.3,169.2,3
3656,ＫＬａｂ,17.7,0.6,11
6521,オキサイド,16.9,0.4,36
2146,ＵＴグループ,13.8,0.0,0
4597,ソレイジア・ファーマ,13.6,1.3,12
1844,大盛工業,13.3,1.2,2
8918,ランド,13.1,1.0,0
2334,イオレ,12.9,0.2,0
6227,ＡＩメカテック,12.7,0.7,53
2338,クオンタムソリューションズ,12.3,0.4,0
3103,ユニチカ,12.2,0.7,81
6492,岡野バルブ製造,10.2,1.1,18
