Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2321,ソフトフロントホールディングス,74.3,16.5,45
155A,情報戦略テクノロジー,64.9,1.5,70
8105,堀田丸正,44.8,3.4,62
3195,ジェネレーションパス,44.1,1.4,5
5597,ブルーイノベーション,43.4,0.3,50
4166,かっこ,37.7,16.2,67
3776,ブロードバンドタワー,37.4,182.3,51
4316,ビーマップ,30.6,0.2,59
3803,イメージ情報開発,29.3,0.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,28.8,4.0,56
2158,ＦＲＯＮＴＥＯ,27.5,2.2,11
3103,ユニチカ,20.7,13.4,48
4889,レナサイエンス,17.4,2.1,61
260A,オルツ,13.5,0.8,0
4597,ソレイジア・ファーマ,13.2,1.3,30
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,13.1,0.8,7
6731,ピクセラ,12.6,0.0,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,12.3,6.8,83
5255,モンスターラボ,12.0,0.2,51
8746,ｕｎｂａｎｋｅｄ,11.6,0.7,37
9330,揚羽,11.6,1.0,2
6526,ソシオネクスト,11.1,0.5,63
6330,東洋エンジニアリング,10.3,0.8,46
3565,アセンテック,10.2,0.8,80
4385,メルカリ,10.2,4.8,0
265A,Ｈｍｃｏｍｍ,10.1,0.5,22
3778,さくらインターネット,10.1,1.3,0
