Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4591,リボミック,86.2,107.3,9
5817,ＪＭＡＣＳ,82.6,1.4,92
3358,ワイエスフード,54.3,0.8,43
4274,細谷火工,47.3,3.0,37
3103,ユニチカ,42.1,0.7,74
4596,窪田製薬ホールディングス,36.5,3.2,30
6613,ＱＤレーザ,36.0,3.1,34
9130,共栄タンカー,34.4,7.5,38
7719,東京衡機,33.6,0.8,43
8912,エリアクエスト,31.8,40.0,12
6227,ＡＩメカテック,30.1,1.4,46
2334,イオレ,26.9,0.8,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,26.2,2.0,8
6140,旭ダイヤモンド工業,23.0,0.5,39
4316,ビーマップ,22.6,2.0,11
6696,トラース・オン・プロダクト,21.4,0.6,14
2323,ｆｏｎｆｕｎ,21.4,14.0,0
6208,石川製作所,20.9,1.0,22
6356,日本ギア工業,18.0,0.6,19
2338,クオンタムソリューションズ,17.5,3.0,0
7859,アルメディオ,16.8,0.3,24
2321,ソフトフロントホールディングス,16.3,2.6,3
6834,精工技研,15.9,4.2,28
5820,三ッ星,15.4,2.2,36
6775,ＴＢグループ,14.9,0.2,10
4582,シンバイオ製薬,14.8,1.0,9
3205,ダイドーリミテッド,14.5,15.4,0
6590,芝浦メカトロニクス,13.4,0.8,0
7980,重松製作所,13.1,1.7,36
4597,ソレイジア・ファーマ,12.8,1.1,5
8103,明和産業,12.2,1.6,0
7794,イーディーピー,12.2,0.5,33
8918,ランド,12.1,0.9,0
4564,オンコセラピー・サイエンス,11.9,0.8,0
3656,ＫＬａｂ,11.3,1.9,4
2146,ＵＴグループ,11.3,1.0,0
7318,セレンディップ・ホールディングス,11.2,0.8,11
7901,マツモト,11.0,0.4,22
7777,スリー・ディー・マトリックス,10.8,1.9,112
3987,エコモット,10.8,66.9,53
4107,伊勢化学工業,10.6,1.0,0
5985,サンコール,10.5,4.8,14
6327,北川精機,10.5,2.4,47
5801,古河電気工業,10.4,0.9,46
