Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9130,共栄タンカー,56.3,7.1,45
6666,リバーエレテック,55.7,4.0,50
3647,ジー・スリーホールディングス,55.7,23.0,22
6356,日本ギア工業,45.3,0.0,1
5985,サンコール,44.7,1.5,21
4664,アール・エス・シー,44.0,29.1,1
157A,グリーンモンスター,36.5,0.2,83
4882,ペルセウスプロテオミクス,34.4,0.0,1
4890,坪田ラボ,29.8,1.9,2
3358,ワイエスフード,29.0,13.7,50
4075,ブレインズテクノロジー,26.9,1.3,5
3840,パス,25.5,1.1,3
3624,アクセルマーク,22.3,14.8,0
7719,東京衡機,19.2,0.9,50
4564,オンコセラピー・サイエンス,18.9,0.9,3
7031,インバウンドテック,18.0,166.2,3
3656,ＫＬａｂ,17.6,0.6,11
6521,オキサイド,16.7,0.4,36
4597,ソレイジア・ファーマ,13.6,1.3,12
2146,ＵＴグループ,13.6,0.0,0
1844,大盛工業,13.2,1.2,2
8918,ランド,13.1,1.0,1
2334,イオレ,12.7,0.2,0
6227,ＡＩメカテック,12.5,0.6,53
2338,クオンタムソリューションズ,12.2,0.4,0
3103,ユニチカ,12.0,0.7,81
6492,岡野バルブ製造,10.1,1.1,18
