Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,83.5,1.1,0
4596,窪田製薬ホールディングス,54.2,5.3,20
7810,クロスフォー,45.6,5.4,14
6494,ＮＦＫホールディングス,44.3,28.1,1
3647,ジー・スリーホールディングス,27.9,0.4,5
6862,ミナトホールディングス,27.4,30.8,67
7746,岡本硝子,25.6,1.8,33
6039,日本動物高度医療センター,25.5,4.4,0
6330,東洋エンジニアリング,24.8,27.7,164
6433,ヒーハイスト,24.1,1.8,49
6081,アライドアーキテクツ,20.2,3.6,22
4107,伊勢化学工業,19.3,1.1,0
7776,セルシード,17.0,3.4,1
5707,東邦亜鉛,16.4,2.0,57
5381,Ｍｉｐｏｘ,15.7,1.5,29
6613,ＱＤレーザ,15.7,1.1,24
6840,ＡＫＩＢＡホールディングス,15.5,1.4,52
6166,中村超硬,14.4,0.4,23
338A,ＺｅｎｍｕＴｅｃｈ,14.1,2.8,1
6327,北川精機,13.3,4.3,37
8136,サンリオ,13.1,14.0,2
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,12.9,3.6,1
3719,ＡＩストーム,12.1,0.9,0
7318,セレンディップ・ホールディングス,11.6,0.9,1
4935,リベルタ,11.5,1.4,0
4316,ビーマップ,11.1,1.6,1
