Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5817,ＪＭＡＣＳ,58.3,2.6,46
2334,イオレ,54.6,0.7,0
4166,かっこ,45.3,2.5,6
3936,グローバルウェイ,42.1,111.3,0
4395,アクリート,33.9,0.6,8
4570,免疫生物研究所,29.8,2.1,32
4564,オンコセラピー・サイエンス,22.1,1.0,0
5131,リンカーズ,21.8,1.6,0
6166,中村超硬,18.9,4.1,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,18.4,75.5,2
4597,ソレイジア・ファーマ,17.9,0.8,0
2743,ピクセルカンパニーズ,17.6,0.9,0
6433,ヒーハイスト,17.5,0.5,13
6217,津田駒工業,17.2,292.2,1
6081,アライドアーキテクツ,16.4,12.3,0
3639,ボルテージ,14.1,29.5,0
8918,ランド,14.1,0.9,0
7359,東京通信グループ,14.0,22.2,0
5721,エス・サイエンス,13.5,0.5,5
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,13.4,0.2,4
247A,Ａｉロボティクス,13.2,0.8,1
7777,スリー・ディー・マトリックス,11.8,3.3,66
6173,アクアライン,11.6,0.0,0
9610,ウィルソン・ラーニング　ワールドワイド,11.4,0.9,17
3656,ＫＬａｂ,10.7,0.5,88
6629,テクノホライゾン,10.2,0.5,46
5243,ｎｏｔｅ,10.1,9.1,22
