Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,95.0,114.9,3
7810,クロスフォー,88.2,0.0,1
4316,ビーマップ,58.5,50.3,0
3907,シリコンスタジオ,48.3,2.7,25
4564,オンコセラピー・サイエンス,44.3,0.9,5
7709,クボテック,43.3,135.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,40.2,0.0,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,29.5,7.0,7
6522,アスタリスク,28.9,1.9,47
3664,ＷＩＺＥ,27.3,2.5,4
7615,京都きもの友禅ホールディングス,23.6,4.3,2
4597,ソレイジア・ファーマ,22.5,0.7,21
6085,アーキテクツ・スタジオ・ジャパン,20.6,0.7,0
8918,ランド,20.6,0.9,1
6976,太陽誘電,19.3,1.1,0
5131,リンカーズ,19.0,0.5,2
5724,アサカ理研,18.6,2.2,12
4424,Ａｍａｚｉａ,17.4,3.1,38
3103,ユニチカ,17.0,0.4,10
4392,ＦＩＧ,16.1,0.9,0
5707,東邦亜鉛,15.6,1.2,12
6330,東洋エンジニアリング,15.3,1.6,13
6232,ＡＣＳＬ,12.6,0.7,0
7138,ＴＯＲＩＣＯ,12.5,0.4,5
4422,ＶＡＬＵＥＮＥＸ,11.2,48.4,0
3905,データセクション,10.4,0.7,0
