Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,46.7,1.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,41.0,32.8,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,40.6,0.9,89
4597,ソレイジア・ファーマ,28.8,1.1,0
6976,太陽誘電,22.9,1.1,0
8918,ランド,22.1,1.0,61
6166,中村超硬,21.6,5.3,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,16.6,10.4,0
6613,ＱＤレーザ,16.1,1.3,0
9439,エム・エイチ・グループ,16.0,1135.3,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,15.9,0.7,6
7359,東京通信グループ,15.2,111.3,1
5216,倉元製作所,15.0,117.7,6
3664,ＷＩＺＥ,14.8,0.9,0
6522,アスタリスク,14.6,0.6,21
6327,北川精機,13.9,2.2,140
3185,夢展望,13.6,37.6,0
4381,ビープラッツ,12.5,0.4,5
7581,サイゼリヤ,12.4,18.7,9
7138,ＴＯＲＩＣＯ,12.3,0.2,0
3133,海帆,12.2,2.9,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,12.1,5.2,22
7719,東京衡機,11.1,0.4,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,10.5,1.1,0
5242,アイズ,10.1,9.4,3
