Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,72.1,1.0,14
3656,ＫＬａｂ,66.5,2.3,0
6217,津田駒工業,63.5,69.5,7
7375,リファインバースグループ,63.5,3.0,46
6522,アスタリスク,61.4,0.7,75
2334,イオレ,44.4,2.3,4
6085,アーキテクツ・スタジオ・ジャパン,40.1,12.1,0
4422,ＶＡＬＵＥＮＥＸ,34.9,0.4,28
3103,ユニチカ,34.4,5.6,109
4597,ソレイジア・ファーマ,32.1,1.3,21
6232,ＡＣＳＬ,31.5,5.5,72
2342,トランスジェニックグループ,29.6,23.2,1
3936,グローバルウェイ,26.2,0.2,4
281A,インフォメティス,22.6,0.5,27
3444,菊池製作所,20.8,0.3,8
6433,ヒーハイスト,19.8,0.2,5
5597,ブルーイノベーション,19.7,17.3,31
6613,ＱＤレーザ,19.1,0.3,69
9610,ウィルソン・ラーニング　ワールドワイド,18.0,0.3,0
6029,アトラグループ,17.0,2.1,4
7794,イーディーピー,16.5,0.8,68
4657,環境管理センター,15.5,57.9,27
6666,リバーエレテック,15.2,2.0,78
6347,プラコー,15.2,6.3,0
4651,サニックスホールディングス,13.5,0.2,8
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.6,1.9,31
8918,ランド,12.4,1.0,3
9557,エアークローゼット,11.4,57.5,1
7719,東京衡機,11.1,0.9,78
4814,ネクストウェア,11.1,2.2,1
6227,ＡＩメカテック,10.9,0.5,0
4316,ビーマップ,10.6,0.4,0
