Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,81.7,0.5,4
7794,イーディーピー,54.8,88.9,28
4935,リベルタ,47.4,2.6,0
6663,太洋テクノレックス,45.8,5.1,26
6696,トラース・オン・プロダクト,43.0,39.4,9
2334,イオレ,35.2,0.8,0
6140,旭ダイヤモンド工業,34.5,1.1,34
9557,エアークローゼット,30.2,40.7,1
6775,ＴＢグループ,29.5,0.8,5
3103,ユニチカ,26.5,1.0,69
6356,日本ギア工業,23.7,0.2,14
6227,ＡＩメカテック,17.7,0.8,41
198A,ＰｏｓｔＰｒｉｍｅ,16.8,0.1,4
4596,窪田製薬ホールディングス,16.2,1.1,25
8746,ｕｎｂａｎｋｅｄ,16.0,5.1,0
6054,リブセンス,15.9,1.9,5
7719,東京衡機,14.6,0.4,38
6327,北川精機,13.7,1.5,42
4316,ビーマップ,13.4,1.8,6
4274,細谷火工,13.3,0.8,32
6081,アライドアーキテクツ,12.9,0.5,27
6208,石川製作所,12.7,0.7,17
9610,ウィルソン・ラーニング　ワールドワイド,12.6,2.8,0
7771,日本精密,12.4,0.8,35
3110,日東紡績,12.0,2.9,116
7318,セレンディップ・ホールディングス,11.5,1.5,6
8918,ランド,11.4,1.1,1
4894,クオリプス,11.2,0.3,33
