Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3656,ＫＬａｂ,160.7,3.7,25
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,83.8,14.7,8
7707,プレシジョン・システム・サイエンス,76.6,101.8,2
3905,データセクション,72.5,0.5,0
2673,夢みつけ隊,72.4,7.7,101
7746,岡本硝子,39.9,0.4,48
7378,アシロ,38.4,58.9,0
8013,ナイガイ,30.8,0.5,4
4558,中京医薬品,26.5,135.9,39
9425,ＲｅＹｕｕ　Ｊａｐａｎ,24.9,0.7,10
3323,レカム,24.0,2.7,101
350A,デジタルグリッド,22.4,0.5,0
8105,堀田丸正,22.2,1.5,90
4166,かっこ,21.4,28.4,1
7640,トップカルチャー,21.0,2.1,109
1844,大盛工業,16.5,0.6,109
6335,東京機械製作所,15.0,4.4,24
9237,笑美面,13.3,58.8,0
4582,シンバイオ製薬,13.2,20.0,0
3565,アセンテック,12.8,1.5,0
1382,ホーブ,12.3,3.5,2
218A,Ｌｉｂｅｒａｗａｒｅ,11.0,0.4,156
