Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4591,リボミック,84.7,3.8,2
6029,アトラグループ,82.3,2.5,35
6867,リーダー電子,72.1,138.5,16
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,57.7,24.2,36
6659,メディアリンクス,55.7,0.0,1
3747,インタートレード,50.0,0.5,3
6993,大黒屋ホールディングス,47.9,1.0,4
2586,フルッタフルッタ,43.0,12.9,21
338A,ＺｅｎｍｕＴｅｃｈ,38.9,0.5,49
7356,Ｒｅｔｔｙ,37.2,154.3,26
4584,キッズウェル・バイオ,35.9,4.2,45
9244,デジタリフト,31.7,497.7,10
9878,セキド,31.2,1.5,2
5255,モンスターラボ,28.8,0.3,9
5721,エス・サイエンス,27.5,1.1,94
3903,ｇｕｍｉ,26.6,0.7,23
5597,ブルーイノベーション,25.4,0.8,17
254A,ＡＩフュージョンキャピタルグループ,22.2,0.8,3
3905,データセクション,20.4,0.6,16
2134,北浜キャピタルパートナーズ,19.9,0.3,26
3667,ｅｎｉｓｈ,19.8,0.2,6
4288,アズジェント,19.7,7.7,1
5595,ＱＰＳ研究所,19.2,0.8,48
3624,アクセルマーク,18.6,0.2,5
8746,ＵＮＢＡＮＫＥＤ,18.2,0.8,4
6177,ＡｐｐＢａｎｋ,17.9,0.3,25
4179,ジーネクスト,17.4,0.4,4
6573,アジャイルメディア・ネットワーク,17.4,0.9,9
9610,ウィルソン・ラーニング　ワールドワイド,16.2,0.6,34
4574,大幸薬品,15.2,70.9,1
2673,夢みつけ隊,15.1,2.2,40
3936,グローバルウェイ,15.0,0.0,1
247A,Ａｉロボティクス,14.6,1.3,48
3791,ＩＧポート,14.4,15.5,2
5246,ＥＬＥＭＥＮＴＳ,14.0,1.2,30
6666,リバーエレテック,13.9,5.3,15
6232,ＡＣＳＬ,13.9,0.3,32
3639,ボルテージ,13.6,6.1,4
8136,サンリオ,12.6,0.0,1
6836,ぷらっとホーム,12.3,0.3,4
6072,地盤ネットホールディングス,12.1,0.0,1
2334,イオレ,12.0,1.2,89
9235,売れるネット広告社グループ,11.7,1.2,43
6297,鉱研工業,10.8,28.0,35
3559,ピーバンドットコム,10.4,1.5,8
