Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4082,第一稀元素化学工業,103.2,102.6,9
6330,東洋エンジニアリング,88.0,1.5,91
3664,モブキャストホールディングス,53.8,0.7,2
2459,アウンコンサルティング,38.5,0.6,2
7018,内海造船,36.9,1.2,93
3853,アステリア,27.8,2.8,97
6177,ＡｐｐＢａｎｋ,26.2,1.8,48
7162,アストマックス,25.8,2.7,1
4564,オンコセラピー・サイエンス,21.5,1.5,0
8226,理経,20.9,1.1,52
4072,電算システムホールディングス,19.3,20.1,112
7746,岡本硝子,17.8,0.2,74
4597,ソレイジア・ファーマ,17.4,1.1,0
281A,インフォメティス,16.9,0.4,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,16.8,8.7,6
4418,ＪＤＳＣ,15.3,0.6,6
7014,名村造船所,15.1,0.8,25
8918,ランド,15.0,1.0,0
3498,霞ヶ関キャピタル,14.4,4.2,0
338A,ＺｅｎｍｕＴｅｃｈ,14.1,0.6,0
7711,助川電気工業,13.3,0.9,118
4499,Ｓｐｅｅｅ,13.0,2.3,1
8105,堀田丸正,12.7,0.5,116
4446,Ｌｉｎｋ－Ｕグループ,12.3,1.9,45
3692,ＦＦＲＩセキュリティ,11.8,0.6,199
7003,三井Ｅ＆Ｓ,11.4,1.6,124
5724,アサカ理研,11.2,1.9,14
6016,ジャパンエンジンコーポレーション,11.1,1.4,107
4960,ケミプロ化成,10.7,0.5,66
7245,大同メタル工業,10.6,0.9,118
3905,データセクション,10.5,0.6,0
5246,ＥＬＥＭＥＮＴＳ,10.1,4.3,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.1,1.1,0
