Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7571,ヤマノホールディングス,76.6,3.1,65
3814,アルファクス・フード・システム,71.9,0.9,0
4586,メドレックス,51.6,1.0,35
260A,オルツ,47.6,2.6,0
3905,データセクション,32.5,3.5,53
218A,Ｌｉｂｅｒａｗａｒｅ,29.4,2.8,60
2586,フルッタフルッタ,28.3,2.6,58
5612,日本鋳鉄管,25.4,2.0,53
6029,アトラグループ,24.3,1.1,46
2321,ソフトフロントホールディングス,21.3,0.8,49
387A,フラー,20.7,3.1,0
8136,サンリオ,20.7,1.1,2
6227,ＡＩメカテック,20.4,24.2,68
4935,リベルタ,20.2,44.7,0
4393,バンク・オブ・イノベーション,20.0,2.2,55
4240,クラスターテクノロジー,19.7,1.8,73
9330,揚羽,19.1,0.6,6
3077,ホリイフードサービス,16.4,0.6,13
2330,フォーサイド,14.7,1.0,27
8746,ｕｎｂａｎｋｅｄ,14.6,0.6,41
7369,メイホーホールディングス,14.5,33.4,80
5247,ＢＴＭ,13.6,0.9,5
7822,永大産業,13.5,53.8,74
5597,ブルーイノベーション,12.9,0.8,54
6232,ＡＣＳＬ,12.8,2.7,0
6871,日本マイクロニクス,12.7,3.3,67
5801,古河電気工業,12.5,1.0,68
6330,東洋エンジニアリング,12.4,0.8,50
8995,誠建設工業,12.4,26.6,31
6920,レーザーテック,12.0,1.0,1
6416,桂川電機,11.0,0.0,1
3803,イメージ情報開発,10.9,0.6,66
2342,トランスジェニックグループ,10.9,0.0,1
5870,ナルネットコミュニケーションズ,10.8,25.5,75
3744,サイオス,10.2,3.9,57
