Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,227.9,1256.0,21
4664,アール・エス・シー,164.1,69.9,15
2334,イオレ,109.7,0.4,0
2342,トランスジェニックグループ,105.7,104.2,8
9610,ウィルソン・ラーニング　ワールドワイド,92.0,0.8,6
6081,アライドアーキテクツ,80.7,4.0,2
3444,菊池製作所,72.9,0.0,1
6664,オプトエレクトロニクス,61.3,2.5,4
4425,Ｋｕｄａｎ,39.8,1.6,2
6993,大黒屋ホールディングス,29.0,0.5,13
4579,ラクオリア創薬,25.9,0.8,12
6190,フェニックスバイオ,23.8,2.3,5
198A,ＰｏｓｔＰｒｉｍｅ,20.8,0.7,0
3753,フライトソリューションズ,20.5,59.9,0
3656,ＫＬａｂ,20.4,1.6,77
4597,ソレイジア・ファーマ,20.0,1.1,0
4424,Ａｍａｚｉａ,16.9,3.4,11
4564,オンコセラピー・サイエンス,15.4,1.0,0
8918,ランド,14.9,1.0,1
6629,テクノホライゾン,14.2,0.6,35
7992,セーラー万年筆,11.5,0.3,2
6276,シリウスビジョン,11.2,0.3,24
5597,ブルーイノベーション,10.9,5.8,0
2656,ベクターホールディングス,10.7,0.2,0
