Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,51.6,1.0,0
4424,Ａｍａｚｉａ,47.6,195.1,8
4446,Ｌｉｎｋ－Ｕグループ,38.4,0.9,68
6993,大黒屋ホールディングス,37.1,0.5,10
2385,総医研ホールディングス,35.7,26.4,137
6840,ＡＫＩＢＡホールディングス,32.5,4.5,2
6664,オプトエレクトロニクス,29.8,160.7,1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,24.9,34.9,5
6433,ヒーハイスト,24.6,22.7,0
7831,ウイルコホールディングス,19.3,0.7,0
4597,ソレイジア・ファーマ,16.8,1.0,0
9973,ＫＯＺＯホールディングス,15.7,2.2,3
3656,ＫＬａｂ,15.5,1.8,74
4564,オンコセラピー・サイエンス,13.5,1.0,0
4664,アール・エス・シー,13.0,1.9,12
8918,ランド,13.0,0.9,0
3103,ユニチカ,12.7,0.4,14
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,10.6,0.8,4
4889,レナサイエンス,10.2,1.4,0
