Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,126.5,86.6,78
4586,メドレックス,78.3,1.4,36
8105,堀田丸正,67.3,17.4,67
5985,サンコール,56.3,0.0,1
2330,フォーサイド,52.3,3.3,28
7615,京都きもの友禅ホールディングス,46.0,9.5,4
3814,アルファクス・フード・システム,45.8,0.6,0
2586,フルッタフルッタ,40.5,1.3,59
3913,ＧｒｅｅｎＢｅｅ,38.0,10.4,68
3905,データセクション,32.9,1.0,54
6029,アトラグループ,31.9,1.0,47
3997,トレードワークス,27.8,3.7,15
260A,オルツ,26.4,0.5,0
281A,インフォメティス,23.9,5.0,36
218A,Ｌｉｂｅｒａｗａｒｅ,23.8,0.7,61
4584,キッズウェル・バイオ,21.7,14.3,83
247A,Ａｉロボティクス,20.8,4.1,68
4222,児玉化学工業,20.2,7.7,65
7071,アンビスホールディングス,19.3,58.3,47
3692,ＦＦＲＩセキュリティ,19.2,2.3,75
2323,ｆｏｎｆｕｎ,18.5,2.3,36
9338,ＩＮＦＯＲＩＣＨ,18.2,3.4,0
8136,サンリオ,17.8,0.8,3
4594,ブライトパス・バイオ,17.1,1.9,42
6573,アジャイルメディア・ネットワーク,16.5,5.0,47
5577,アイデミー,15.5,1.8,3
2345,クシム,14.7,1.3,7
3719,ＡＩストーム,14.6,18.3,7
7571,ヤマノホールディングス,14.6,0.2,66
2321,ソフトフロントホールディングス,14.6,0.3,50
4889,レナサイエンス,13.8,2.5,66
4593,ヘリオス,12.8,1.7,85
387A,フラー,11.9,0.6,0
338A,ＺｅｎｍｕＴｅｃｈ,11.4,0.0,0
3077,ホリイフードサービス,11.4,0.6,14
4484,ランサーズ,11.2,40.3,73
9241,フューチャーリンクネットワーク,11.0,5.3,75
5892,ｙｕｔｏｒｉ,10.7,4.0,70
4168,ヤプリ,10.5,3.1,76
5801,古河電気工業,10.5,0.7,69
3042,セキュアヴェイル,10.3,5.5,74
5870,ナルネットコミュニケーションズ,10.2,0.7,76
5034,ｕｎｅｒｒｙ,10.2,7.4,84
