Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,310.8,0.9,0
6177,ＡｐｐＢａｎｋ,213.5,1.1,10
9610,ウィルソン・ラーニング　ワールドワイド,132.3,4.3,10
7615,京都きもの友禅ホールディングス,123.4,7.2,15
175A,Ｗｉｌｌ　Ｓｍａｒｔ,111.4,34.6,52
3747,インタートレード,108.0,0.5,10
8746,ｕｎｂａｎｋｅｄ,80.5,4.7,53
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,77.0,4.5,10
2673,夢みつけ隊,49.0,7.2,89
2156,セーラー広告,37.7,2.2,2
3853,アステリア,36.3,0.4,59
2345,クシム,34.3,3.8,18
5726,大阪チタニウムテクノロジーズ,33.6,2.7,27
3089,テクノアルファ,33.0,2.6,64
3779,ジェイ・エスコムホールディングス,30.2,1.2,76
260A,オルツ,24.3,2.0,0
6330,東洋エンジニアリング,21.9,2.2,53
281A,インフォメティス,21.7,2.8,45
3624,アクセルマーク,19.8,1.6,39
8995,誠建設工業,19.4,12.3,42
2334,イオレ,19.0,0.8,129
5801,古河電気工業,18.0,0.8,72
5721,エス・サイエンス,16.1,1.9,10
8105,堀田丸正,15.6,0.2,78
6836,ぷらっとホーム,15.2,0.4,5
6574,コンヴァノ,14.7,0.4,0
3807,フィスコ,14.5,2.3,7
5246,ＥＬＥＭＥＮＴＳ,14.4,2.0,6
5255,モンスターラボ,13.1,4.4,58
373A,リップス,13.0,6.1,0
6016,ジャパンエンジンコーポレーション,12.6,4.1,69
7273,イクヨ,12.5,0.6,14
4894,クオリプス,11.6,4.6,14
3905,データセクション,11.6,1.2,0
247A,Ａｉロボティクス,11.6,1.3,99
4586,メドレックス,11.4,0.3,47
4316,ビーマップ,10.9,0.2,72
8143,ラピーヌ,10.9,0.6,7
2776,新都ホールディングス,10.4,10.5,52
