Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4960,ケミプロ化成,84.5,396.7,23
4237,フジプレアム,67.6,1.7,16
5707,東邦亜鉛,67.1,1.4,43
2334,イオレ,58.5,1.4,0
6629,テクノホライゾン,49.3,10.1,68
198A,ＰｏｓｔＰｒｉｍｅ,43.6,2.4,1
5216,倉元製作所,43.3,0.9,3
6081,アライドアーキテクツ,42.7,0.8,8
3070,ジェリービーンズグループ,42.1,1.1,2
4596,窪田製薬ホールディングス,34.4,3.3,6
4107,伊勢化学工業,31.5,1.1,0
2667,イメージ　ワン,30.5,1.0,14
7602,レダックス,28.2,2.5,22
3853,アステリア,26.7,1.9,2
3896,阿波製紙,25.3,16.3,9
157A,グリーンモンスター,22.0,0.4,52
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,20.2,46.2,10
7571,ヤマノホールディングス,19.1,28.2,1
6166,中村超硬,17.9,0.2,9
6993,大黒屋ホールディングス,16.4,0.5,46
3917,アイリッジ,16.3,41.5,14
168A,イタミアート,15.8,2.1,32
4584,キッズウェル・バイオ,13.8,0.8,9
7746,岡本硝子,13.3,0.3,19
6433,ヒーハイスト,12.9,2.1,35
4082,第一稀元素化学工業,12.4,0.4,68
4351,山田再生系債権回収総合事務所,11.8,1.3,5
4888,ステラファーマ,11.5,11.7,0
7138,ＴＯＲＩＣＯ,11.3,0.4,23
8918,ランド,10.5,1.0,0
4098,チタン工業,10.4,0.1,14
202A,豆蔵デジタルホールディングス,10.2,5.1,74
5243,ｎｏｔｅ,10.1,0.6,44
