Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,147.2,0.8,16
3747,インタートレード,50.0,1.0,9
6731,ピクセラ,41.8,0.5,18
8746,ＵＮＢＡＮＫＥＤ,32.5,45.2,24
3664,モブキャストホールディングス,29.1,0.2,27
7694,いつも,25.4,0.0,1
4593,ヘリオス,24.6,0.9,63
175A,Ｗｉｌｌ　Ｓｍａｒｔ,21.2,0.0,1
5595,ＱＰＳ研究所,21.0,1.2,68
7003,三井Ｅ＆Ｓ,20.9,5.9,57
5574,ＡＢＥＪＡ,18.8,0.0,1
9235,売れるネット広告社グループ,18.3,3.4,63
2134,北浜キャピタルパートナーズ,18.2,0.8,46
4889,レナサイエンス,17.0,0.0,1
3803,イメージ情報開発,16.9,2.2,49
3913,ＧｒｅｅｎＢｅｅ,15.9,2.3,48
4935,リベルタ,15.9,0.4,44
7138,ＴＯＲＩＣＯ,15.8,0.1,7
5246,ＥＬＥＭＥＮＴＳ,14.8,0.6,1
6573,アジャイルメディア・ネットワーク,13.8,0.5,29
6312,フロイント産業,12.3,17.5,17
373A,リップス,10.5,0.3,13
369A,エータイ,10.1,0.6,8
6920,レーザーテック,10.1,0.4,52
