Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,113.5,20.0,0
7746,岡本硝子,79.6,0.5,47
7578,ニチリョク,74.0,414.0,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,49.9,1.0,7
8013,ナイガイ,43.9,1.5,3
6335,東京機械製作所,43.5,1.0,23
350A,デジタルグリッド,41.8,19.7,0
3656,ＫＬａｂ,41.8,1.5,24
4596,窪田製薬ホールディングス,32.5,2.6,50
9425,ＲｅＹｕｕ　Ｊａｐａｎ,31.7,1.0,9
6177,ＡｐｐＢａｎｋ,27.2,2.4,21
218A,Ｌｉｂｅｒａｗａｒｅ,26.6,4.0,155
1844,大盛工業,24.7,2.5,108
7777,スリー・ディー・マトリックス,23.5,5.0,2
4935,リベルタ,20.5,5.6,1
3185,夢展望,19.0,1.5,29
5572,Ｒｉｄｇｅ－ｉ,17.9,3.2,1
324A,ブッキングリゾート,16.1,7.1,1
3803,イメージ情報開発,14.3,0.2,89
3266,ファンドクリエーショングループ,13.6,7.2,21
8105,堀田丸正,13.6,0.9,89
215A,タイミー,13.2,0.5,0
3853,アステリア,11.9,2.6,70
2334,イオレ,11.3,1.1,140
5721,エス・サイエンス,11.1,0.8,21
7711,助川電気工業,11.1,1.8,91
6526,ソシオネクスト,10.7,1.0,6
6334,明治機械,10.2,164.4,78
