Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4316,ビーマップ,115.9,9.0,36
5597,ブルーイノベーション,93.3,2.9,30
6786,ＲＶＨ,78.8,1.6,59
4199,ワンダープラネット,54.5,117.1,58
281A,インフォメティス,49.5,2.4,9
3905,データセクション,48.2,87.6,29
7603,マックハウス,46.5,12.9,17
2586,フルッタフルッタ,44.2,0.9,34
2334,イオレ,41.1,1.5,97
2926,篠崎屋,40.8,2.4,57
341A,トヨコー,30.0,2.1,63
3913,ＧｒｅｅｎＢｅｅ,29.5,0.9,41
6836,ぷらっとホーム,27.5,0.7,2
218A,Ｌｉｂｅｒａｗａｒｅ,27.0,0.8,83
9973,ＫＯＺＯホールディングス,25.8,1.9,15
6232,ＡＣＳＬ,25.2,0.9,2
9235,売れるネット広告社グループ,23.8,1.0,56
4594,ブライトパス・バイオ,21.1,0.2,17
4889,レナサイエンス,20.8,0.5,41
3777,環境フレンドリーホールディングス,16.5,0.3,15
2134,北浜キャピタルパートナーズ,16.2,1.1,39
6993,大黒屋ホールディングス,16.1,0.3,17
3541,農業総合研究所,16.0,1.5,4
9878,セキド,15.8,1.0,15
6731,ピクセラ,15.7,1.2,11
4935,リベルタ,14.9,1.3,37
2776,新都ホールディングス,14.7,9.6,16
4597,ソレイジア・ファーマ,13.9,1.2,10
6659,メディアリンクス,13.2,2.1,14
5246,ＥＬＥＭＥＮＴＳ,13.0,0.6,4
3747,インタートレード,12.8,0.4,2
338A,ＺｅｎｍｕＴｅｃｈ,12.4,1.0,62
6573,アジャイルメディア・ネットワーク,12.3,1.1,22
6734,ニューテック,12.0,0.7,4
5801,古河電気工業,11.8,2.8,36
3370,フジタコーポレーション,11.1,0.9,61
7359,東京通信グループ,11.0,1.1,45
4883,モダリス,10.2,0.7,2
