Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,176.8,1.8,39
4107,伊勢化学工業,69.7,1.7,0
7138,ＴＯＲＩＣＯ,58.6,0.4,8
5707,東邦亜鉛,55.7,6.1,28
4588,オンコリスバイオファーマ,54.5,3.1,9
2334,イオレ,42.1,0.5,0
4199,ワンダープラネット,41.1,3.0,6
9610,ウィルソン・ラーニング　ワールドワイド,37.8,2.2,24
6330,東洋エンジニアリング,36.0,0.7,135
8995,誠建設工業,35.8,2.1,12
6993,大黒屋ホールディングス,34.6,0.9,31
2342,トランスジェニックグループ,34.3,0.8,26
280A,ＴＭＨ,27.7,1.5,3
5724,アサカ理研,24.2,1.1,58
2743,ピクセルカンパニーズ,22.3,8.7,0
5817,ＪＭＡＣＳ,21.4,0.6,53
3444,菊池製作所,21.2,1.7,21
5125,ファインズ,20.8,1.0,3
3681,ブイキューブ,19.5,38.1,1
3541,農業総合研究所,19.4,49.3,5
6537,ＷＡＳＨハウス,16.1,2.0,2
6217,津田駒工業,16.0,0.6,8
8105,堀田丸正,13.8,2.8,0
7776,セルシード,13.8,7.9,0
3656,ＫＬａｂ,12.5,1.5,95
198A,ＰｏｓｔＰｒｉｍｅ,11.8,0.8,0
6433,ヒーハイスト,11.7,0.5,20
8918,ランド,10.9,1.0,0
6629,テクノホライゾン,10.4,0.4,53
7694,いつも,10.1,95.6,2
