Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4664,アール・エス・シー,45.6,1.7,3
4564,オンコセラピー・サイエンス,36.8,0.7,0
7746,岡本硝子,27.1,50.5,0
2962,テクニスコ,26.8,3.4,8
198A,ＰｏｓｔＰｒｉｍｅ,26.2,38.9,0
6072,地盤ネットホールディングス,23.7,4.7,0
4597,ソレイジア・ファーマ,22.6,0.7,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,21.9,1.0,7
4179,ジーネクスト,17.9,1.6,31
8918,ランド,17.5,0.8,46
6613,ＱＤレーザ,17.0,1.0,112
3907,シリコンスタジオ,16.6,0.6,33
7717,ブイ・テクノロジー,16.6,2.3,37
7578,ニチリョク,15.9,0.0,0
6522,アスタリスク,14.6,1.6,6
6976,太陽誘電,13.6,1.0,59
3133,海帆,13.0,1.1,0
8746,ｕｎｂａｎｋｅｄ,11.4,29.2,0
3696,セレス,10.3,13.9,39
