Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,121.7,1.5,0
4596,窪田製薬ホールディングス,59.6,5.8,20
6494,ＮＦＫホールディングス,48.7,30.8,1
7810,クロスフォー,45.6,5.4,14
3647,ジー・スリーホールディングス,28.5,0.4,5
6862,ミナトホールディングス,28.5,32.1,67
7746,岡本硝子,26.8,1.9,33
6039,日本動物高度医療センター,26.4,4.6,0
6330,東洋エンジニアリング,26.2,29.3,164
6433,ヒーハイスト,25.3,1.9,49
6081,アライドアーキテクツ,21.1,3.8,22
4107,伊勢化学工業,20.2,1.1,0
7776,セルシード,17.8,3.6,1
6613,ＱＤレーザ,17.0,1.2,24
5707,東邦亜鉛,16.9,2.1,57
6840,ＡＫＩＢＡホールディングス,16.0,1.5,52
5381,Ｍｉｐｏｘ,15.7,1.5,29
6166,中村超硬,14.4,0.4,23
338A,ＺｅｎｍｕＴｅｃｈ,14.1,2.8,1
8136,サンリオ,13.7,14.7,2
6327,北川精機,13.6,4.4,37
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,12.9,3.6,1
3719,ＡＩストーム,12.3,0.9,0
7318,セレンディップ・ホールディングス,12.1,0.9,1
4935,リベルタ,11.5,1.4,0
4316,ビーマップ,11.1,1.6,1
