Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,76.1,1.1,7
4564,オンコセラピー・サイエンス,35.2,0.7,0
2345,ＨＯＤＬ１,28.9,55.0,1
3687,フィックスターズ,25.6,0.8,17
4392,ＦＩＧ,21.5,0.8,34
4179,ジーネクスト,20.9,1.5,17
3915,テラスカイ,18.9,1.1,21
6779,日本電波工業,17.6,0.8,75
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16.8,3.8,60
4597,ソレイジア・ファーマ,16.5,4.0,0
8254,さいか屋,15.8,0.4,4
6227,ＡＩメカテック,14.2,1.1,0
3624,アクセルマーク,14.1,1.1,0
3656,ＫＬａｂ,14.0,2.5,0
4422,ＶＡＬＵＥＮＥＸ,13.5,6.4,2
6976,太陽誘電,13.4,1.2,45
6597,ＨＰＣシステムズ,13.0,0.8,44
3905,データセクション,12.6,0.9,23
2334,イオレ,12.5,0.7,33
8918,ランド,12.2,0.8,32
6955,ＦＤＫ,11.4,4.0,4
6962,大真空,10.7,1.1,43
6656,インスペック,10.1,0.4,40
