Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9878,セキド,85.2,2.2,4
9244,デジタリフト,68.0,4.6,12
5255,モンスターラボ,57.9,1.3,11
6993,大黒屋ホールディングス,54.8,1.5,6
7356,Ｒｅｔｔｙ,39.4,1.0,28
3903,ｇｕｍｉ,34.1,1.9,25
7603,マックハウス,32.9,0.2,6
5595,ＱＰＳ研究所,31.0,2.0,50
6072,地盤ネットホールディングス,27.9,3.8,8
6232,ＡＣＳＬ,27.1,2.7,34
9130,共栄タンカー,23.7,146.3,20
5597,ブルーイノベーション,20.4,2.5,19
5577,アイデミー,18.9,3.8,14
6659,メディアリンクス,18.8,1.5,3
7003,三井Ｅ＆Ｓ,17.4,1.0,39
2586,フルッタフルッタ,16.9,0.2,23
4584,キッズウェル・バイオ,16.7,1.2,47
2134,北浜キャピタルパートナーズ,16.7,0.5,28
338A,ＺｅｎｍｕＴｅｃｈ,14.0,0.4,51
4736,日本ラッド,14.0,91.4,20
4574,大幸薬品,13.8,0.7,3
6208,石川製作所,13.5,3.2,0
4594,ブライトパス・バイオ,12.3,0.2,6
7014,名村造船所,11.1,0.4,17
3747,インタートレード,10.5,0.5,0
5955,ワイズホールディングス,10.4,0.3,31
3624,アクセルマーク,10.4,0.6,7
