Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,187.2,1.0,0
4570,免疫生物研究所,81.8,1.6,24
2334,イオレ,55.4,0.6,0
6433,ヒーハイスト,52.1,0.4,5
4664,アール・エス・シー,49.7,0.3,18
5216,倉元製作所,33.9,2.8,2
4424,Ａｍａｚｉａ,31.5,3.1,14
3444,菊池製作所,23.1,0.5,6
2342,トランスジェニックグループ,22.7,0.7,11
4594,ブライトパス・バイオ,20.0,0.0,0
5817,ＪＭＡＣＳ,18.8,0.4,38
3656,ＫＬａｂ,18.4,0.2,80
219A,Ｈｅａｒｔｓｅｅｄ,16.9,0.5,0
6629,テクノホライゾン,16.7,0.5,38
9610,ウィルソン・ラーニング　ワールドワイド,16.2,0.3,9
4579,ラクオリア創薬,13.7,0.9,15
6993,大黒屋ホールディングス,12.6,0.4,16
6615,ユー・エム・シー・エレクトロニクス,11.6,5.7,3
6190,フェニックスバイオ,11.4,0.3,8
4597,ソレイジア・ファーマ,11.2,0.0,0
