Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,59.3,0.8,3
8995,誠建設工業,26.2,0.8,4
2334,イオレ,22.8,0.5,0
8166,タカキュー,22.1,97.9,0
7859,アルメディオ,19.0,2.6,0
5721,エス・サイエンス,18.1,0.4,4
4446,Ｌｉｎｋ－Ｕグループ,16.9,1.6,81
4395,アクリート,15.8,0.6,7
2743,ピクセルカンパニーズ,14.3,0.9,0
5817,ＪＭＡＣＳ,14.0,0.3,45
4564,オンコセラピー・サイエンス,13.7,0.6,0
6433,ヒーハイスト,12.6,0.3,12
4166,かっこ,12.3,0.3,5
6629,テクノホライゾン,12.2,0.3,45
6173,アクアライン,12.1,1.8,0
247A,Ａｉロボティクス,11.9,0.0,0
3656,ＫＬａｂ,11.8,0.5,87
3444,菊池製作所,11.1,0.6,13
198A,ＰｏｓｔＰｒｉｍｅ,11.0,0.2,0
4597,ソレイジア・ファーマ,10.9,0.6,0
