Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,55.9,2.2,62
7615,京都きもの友禅ホールディングス,50.7,0.7,2
7810,クロスフォー,30.1,7.9,12
7318,セレンディップ・ホールディングス,28.9,2.8,0
3266,ファンドクリエーショングループ,26.3,102.6,2
4316,ビーマップ,23.1,2.1,4
4107,伊勢化学工業,21.5,0.7,0
7746,岡本硝子,20.6,1.2,31
4596,窪田製薬ホールディングス,20.1,0.7,18
6433,ヒーハイスト,20.0,0.4,47
3647,ジー・スリーホールディングス,19.6,2.0,3
6614,シキノハイテック,19.3,2.6,21
2334,イオレ,18.6,0.8,3
6696,トラース・オン・プロダクト,18.4,9.8,2
6208,石川製作所,16.5,0.6,10
5801,古河電気工業,14.7,0.9,34
7901,マツモト,14.6,0.4,10
6840,ＡＫＩＢＡホールディングス,13.9,1.9,50
2721,ジェイホールディングス,13.5,22.6,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,12.7,0.3,2
4531,有機合成薬品工業,12.3,2.1,172
5381,Ｍｉｐｏｘ,11.8,1.0,27
3719,ＡＩストーム,11.7,3.9,1
6855,日本電子材料,11.3,5.3,34
8105,堀田丸正,11.1,1.4,0
3810,サイバーステップ,10.8,35.2,0
8918,ランド,10.6,0.9,2
5028,セカンドサイトアナリティカ,10.5,47.4,1
9722,藤田観光,10.3,2.0,0
6217,津田駒工業,10.1,2.4,35
