Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3647,ジー・スリーホールディングス,69.6,1.8,4
3103,ユニチカ,67.3,1.0,63
7794,イーディーピー,66.1,9.4,22
2334,イオレ,55.5,2.3,4
6166,中村超硬,38.4,3.6,22
7800,アミファ,36.1,26.8,59
2962,テクニスコ,34.2,47.2,30
6537,ＷＡＳＨハウス,26.3,33.0,15
2146,ＵＴグループ,21.1,2.3,0
3266,ファンドクリエーショングループ,20.7,0.6,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,19.3,2.5,2
6614,シキノハイテック,17.5,0.8,22
7615,京都きもの友禅ホールディングス,17.3,0.2,3
4107,伊勢化学工業,16.0,0.6,0
2667,イメージ　ワン,14.3,0.9,27
6613,ＱＤレーザ,13.1,1.8,23
3656,ＫＬａｂ,13.0,1.8,123
2764,ひらまつ,13.0,45.4,30
3719,ＡＩストーム,12.0,0.6,2
7318,セレンディップ・ホールディングス,12.0,0.3,0
7746,岡本硝子,11.9,0.4,32
6433,ヒーハイスト,11.9,0.4,48
2986,ＬＡホールディングス,11.3,7.5,30
