Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7771,日本精密,45.9,7.3,3
8105,堀田丸正,44.0,2.9,0
4199,ワンダープラネット,42.7,0.6,8
7746,岡本硝子,37.1,0.7,6
7409,ＡｅｒｏＥｄｇｅ,34.3,9.5,0
5125,ファインズ,33.5,2.2,5
6731,ピクセラ,31.3,18.9,1
6433,ヒーハイスト,30.6,1.4,22
4888,ステラファーマ,30.3,40.5,0
2334,イオレ,27.9,0.7,0
253A,ＥＴＳグループ,27.7,20.7,3
5707,東邦亜鉛,22.2,1.2,30
4107,伊勢化学工業,21.1,0.6,0
4588,オンコリスバイオファーマ,19.6,0.4,11
4570,免疫生物研究所,19.4,0.3,41
3905,データセクション,18.2,3.6,2
6993,大黒屋ホールディングス,17.6,0.4,33
6330,東洋エンジニアリング,16.2,0.9,137
7138,ＴＯＲＩＣＯ,16.2,0.3,10
3667,ｅｎｉｓｈ,15.1,2.2,0
6537,ＷＡＳＨハウス,15.0,0.6,2
3664,モブキャストホールディングス,14.4,1.4,0
8746,ｕｎｂａｎｋｅｄ,13.6,4.1,0
4597,ソレイジア・ファーマ,12.0,1.5,0
241A,ＲＯＸＸ,11.5,14.9,0
3444,菊池製作所,10.9,1.1,23
2146,ＵＴグループ,10.5,0.7,0
8918,ランド,10.1,1.0,0
