Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,191.7,336.7,52
281A,インフォメティス,94.3,2.6,4
6378,木村化工機,67.0,11.4,87
6356,日本ギア工業,51.8,0.5,31
4422,ＶＡＬＵＥＮＥＸ,41.2,1.3,5
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,38.9,0.3,8
4591,リボミック,38.9,19.6,21
6613,ＱＤレーザ,34.5,0.6,46
9130,共栄タンカー,34.3,1.5,50
4427,ＥｄｕＬａｂ,27.5,185.2,0
4564,オンコセラピー・サイエンス,26.4,1.0,8
5856,エルアイイーエイチ,24.3,0.3,2
4888,ステラファーマ,23.4,1.4,36
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,21.9,21.8,23
7375,リファインバースグループ,20.8,6.7,23
7615,京都きもの友禅ホールディングス,16.5,9.0,0
4597,ソレイジア・ファーマ,16.3,0.9,17
7719,東京衡機,16.3,0.4,55
6492,岡野バルブ製造,15.7,1.5,23
6838,多摩川ホールディングス,15.7,0.3,30
4169,ＥＮＥＣＨＡＮＧＥ,15.5,26.9,0
6227,ＡＩメカテック,14.4,1.8,58
8918,ランド,14.3,0.9,0
2334,イオレ,14.2,1.1,0
6335,東京機械製作所,12.7,52.9,1
3803,イメージ情報開発,12.4,0.3,4
7901,マツモト,11.8,0.5,34
7946,光陽社,11.3,5.2,0
3103,ユニチカ,10.7,0.5,86
6699,ダイヤモンドエレクトリックホールディングス,10.3,0.2,11
