Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3936,グローバルウェイ,99.6,2.0,3
4422,ＶＡＬＵＥＮＥＸ,85.0,0.6,27
6522,アスタリスク,84.6,0.0,1
6433,ヒーハイスト,77.5,0.9,4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,72.3,4.0,13
9610,ウィルソン・ラーニング　ワールドワイド,60.5,13.8,1
3444,菊池製作所,57.4,0.0,1
6613,ＱＤレーザ,53.9,2.2,68
4651,サニックスホールディングス,52.3,123.9,7
281A,インフォメティス,45.8,0.8,26
6775,ＴＢグループ,45.1,87.2,1
4564,オンコセラピー・サイエンス,33.2,1.9,15
3656,ＫＬａｂ,25.0,1.9,0
4316,ビーマップ,24.5,1.6,0
4597,ソレイジア・ファーマ,22.2,0.7,20
7375,リファインバースグループ,21.1,0.6,45
7794,イーディーピー,20.2,1.6,67
6227,ＡＩメカテック,19.6,1.1,0
6838,多摩川ホールディングス,19.4,0.6,52
6779,日本電波工業,18.9,1.1,45
2334,イオレ,17.9,0.3,3
7376,ＢＣＣ,17.7,2.6,0
8105,堀田丸正,16.2,2.9,0
2459,アウンコンサルティング,16.0,88.3,0
6629,テクノホライゾン,15.7,0.3,3
6276,シリウスビジョン,15.4,37.2,0
5803,フジクラ,15.3,0.9,0
6521,オキサイド,15.1,0.0,1
8918,ランド,11.8,0.6,2
7719,東京衡機,11.7,0.3,77
