Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,134.0,1.4,42
281A,インフォメティス,66.8,0.5,23
4564,オンコセラピー・サイエンス,64.0,1.0,12
7719,東京衡機,61.6,3.8,74
4316,ビーマップ,54.5,4.1,0
3103,ユニチカ,38.3,0.4,105
338A,ＺｅｎｍｕＴｅｃｈ,36.4,2.6,0
5817,ＪＭＡＣＳ,34.3,1.1,123
3656,ＫＬａｂ,30.3,0.9,2
4597,ソレイジア・ファーマ,29.0,0.9,17
6613,ＱＤレーザ,26.9,0.9,65
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,26.6,1.4,10
5243,ｎｏｔｅ,25.9,0.7,30
6227,ＡＩメカテック,20.6,0.3,0
6217,津田駒工業,20.3,0.8,3
2901,ウェルディッシュ,17.9,108.4,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,17.8,2.0,27
4422,ＶＡＬＵＥＮＥＸ,17.6,0.3,24
6072,地盤ネットホールディングス,16.9,2.5,102
4107,伊勢化学工業,16.0,2.5,0
6522,アスタリスク,15.7,0.5,71
3905,データセクション,15.5,6.4,0
5803,フジクラ,15.2,0.8,0
4840,トライアイズ,15.0,1.2,16
7603,ジーイエット,14.6,1.1,0
3444,菊池製作所,12.7,4.5,4
6590,芝浦メカトロニクス,12.7,0.8,0
2334,イオレ,12.5,0.2,0
4884,クリングルファーマ,11.7,1.0,15
6433,ヒーハイスト,11.4,2.5,1
5856,エルアイイーエイチ,11.3,2.6,6
3778,さくらインターネット,11.0,0.9,10
7477,ムラキ,10.9,2.3,96
6232,ＡＣＳＬ,10.5,0.7,68
7012,川崎重工業,10.4,1.3,0
8918,ランド,10.3,0.8,2
