Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,57.3,2.0,2
4166,かっこ,41.8,0.0,1
198A,ＰｏｓｔＰｒｉｍｅ,40.1,0.0,0
6433,ヒーハイスト,39.5,2.8,11
5131,リンカーズ,36.6,0.0,1
6166,中村超硬,35.2,45.2,0
8995,誠建設工業,34.0,1.3,3
5817,ＪＭＡＣＳ,33.8,1.7,44
5721,エス・サイエンス,33.1,7.2,3
4664,アール・エス・シー,30.7,3.8,24
2334,イオレ,29.4,0.9,0
6629,テクノホライゾン,26.5,1.5,44
4570,免疫生物研究所,21.0,0.2,30
4395,アクリート,20.7,2.0,6
3656,ＫＬａｂ,20.6,0.9,86
9610,ウィルソン・ラーニング　ワールドワイド,20.4,5.1,15
4564,オンコセラピー・サイエンス,20.0,1.1,0
4572,カルナバイオサイエンス,16.2,0.9,14
3444,菊池製作所,16.2,3.7,12
4597,ソレイジア・ファーマ,15.3,0.8,0
8918,ランド,13.6,0.9,1
2743,ピクセルカンパニーズ,12.5,0.2,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,10.9,1.4,5
6666,リバーエレテック,10.6,1.8,1
3565,アセンテック,10.5,0.5,2
