Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3624,アクセルマーク,142.6,0.9,3
6177,ＡｐｐＢａｎｋ,115.3,4.3,23
9610,ウィルソン・ラーニング　ワールドワイド,105.7,15.6,32
3903,ｇｕｍｉ,62.1,0.7,21
3936,グローバルウェイ,46.0,1.3,24
6573,アジャイルメディア・ネットワーク,45.3,0.4,7
3747,インタートレード,35.6,0.0,1
7603,マックハウス,30.4,87.4,2
5721,エス・サイエンス,25.7,1.0,92
6993,大黒屋ホールディングス,25.1,0.8,2
3559,ピーバンドットコム,23.8,1.2,6
9235,売れるネット広告社グループ,21.5,1.2,41
3672,オルトプラス,18.8,3.8,24
6836,ぷらっとホーム,16.9,1.4,2
3905,データセクション,15.9,0.9,14
5597,ブルーイノベーション,15.5,0.6,15
5616,雨風太陽,15.3,0.2,5
338A,ＺｅｎｍｕＴｅｃｈ,14.3,0.4,47
5595,ＱＰＳ研究所,13.8,0.0,1
2743,ピクセルカンパニーズ,13.1,14.7,1
350A,デジタルグリッド,11.5,0.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.1,0.0,0
3565,アセンテック,11.1,2.6,46
5136,ｔｒｉｐｌａ,11.0,0.0,1
1401,エムビーエス,10.6,1.9,42
2334,イオレ,10.5,0.8,85
3409,北日本紡績,10.3,0.7,91
218A,Ｌｉｂｅｒａｗａｒｅ,10.2,0.5,97
