Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4814,ネクストウェア,162.3,2.5,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,110.7,8.1,0
241A,ＲＯＸＸ,85.9,1.3,2
6232,ＡＣＳＬ,75.9,53.8,2
7719,東京衡機,62.6,1.0,8
2334,イオレ,60.0,0.6,0
5724,アサカ理研,50.4,2.1,62
7771,日本精密,42.5,0.6,5
218A,Ｌｉｂｅｒａｗａｒｅ,42.5,1.1,0
338A,ＺｅｎｍｕＴｅｃｈ,37.6,2.6,0
6330,東洋エンジニアリング,34.7,1.2,139
7746,岡本硝子,31.8,0.4,8
2459,アウンコンサルティング,26.4,33.7,0
3444,菊池製作所,25.9,1.4,25
3905,データセクション,19.4,1.1,4
4588,オンコリスバイオファーマ,19.0,1.1,13
7074,トゥエンティーフォーセブンホールディングス,19.0,56.9,0
6993,大黒屋ホールディングス,18.5,0.8,35
4107,伊勢化学工業,18.1,0.6,0
2667,イメージ　ワン,17.1,1.6,3
2586,フルッタフルッタ,16.4,1.3,0
8105,堀田丸正,15.2,1.1,0
4564,オンコセラピー・サイエンス,14.7,1.3,1
5707,東邦亜鉛,14.1,0.6,32
4597,ソレイジア・ファーマ,13.5,1.1,0
4570,免疫生物研究所,13.0,1.0,43
3667,ｅｎｉｓｈ,12.7,0.5,0
7138,ＴＯＲＩＣＯ,12.5,0.9,12
3692,ＦＦＲＩセキュリティ,12.3,5.7,0
8918,ランド,11.5,0.8,0
6433,ヒーハイスト,11.0,0.5,24
5726,大阪チタニウムテクノロジーズ,11.0,2.4,1
5541,大平洋金属,10.4,0.0,1
6731,ピクセラ,10.2,0.4,3
6269,三井海洋開発,10.1,0.9,175
