Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,84.4,121.9,2
5367,ニッカトー,55.6,13.9,6
4564,オンコセラピー・サイエンス,54.4,1.2,0
4392,ＦＩＧ,38.0,0.9,29
6203,豊和工業,33.9,0.6,3
4597,ソレイジア・ファーマ,32.9,1.0,0
6976,太陽誘電,30.5,1.4,40
8783,ａｂｃ,28.0,13.4,0
6663,太洋テクノレックス,25.8,14.2,6
3687,フィックスターズ,24.2,1.0,12
6656,インスペック,22.3,2.4,35
6779,日本電波工業,21.3,2.0,70
3905,データセクション,21.2,2.1,18
6522,アスタリスク,19.5,4.3,1
6327,北川精機,17.3,0.6,106
281A,インフォメティス,17.1,2.0,51
186A,アストロスケールホールディングス,16.1,0.8,40
2586,フルッタフルッタ,16.0,6.2,1
3853,アステリア,15.9,0.5,58
8918,ランド,15.4,1.0,27
6659,メディアリンクス,15.2,0.6,10
6977,日本抵抗器製作所,14.9,0.3,6
6997,日本ケミコン,14.8,1.5,35
6072,地盤ネットホールディングス,13.6,1.1,130
6837,京写,13.3,14.7,12
4100,戸田工業,11.5,0.8,7
4166,かっこ,11.4,15.2,3
4369,トリケミカル研究所,10.2,2.3,18
3907,シリコンスタジオ,10.1,0.6,14
