Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,218.6,8.6,91
4596,窪田製薬ホールディングス,67.8,122.2,41
7138,ＴＯＲＩＣＯ,57.2,1.1,0
5721,エス・サイエンス,39.8,46.6,12
7615,京都きもの友禅ホールディングス,36.1,0.2,17
5247,ＢＴＭ,29.9,22.0,19
5726,大阪チタニウムテクノロジーズ,28.5,0.7,29
6177,ＡｐｐＢａｎｋ,27.6,0.1,12
8105,堀田丸正,27.5,13.7,80
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,25.9,0.4,12
7523,アールビバン,25.6,35.1,22
8746,ｕｎｂａｎｋｅｄ,24.1,1.4,55
9610,ウィルソン・ラーニング　ワールドワイド,23.0,0.2,12
3803,イメージ情報開発,20.1,0.0,1
5597,ブルーイノベーション,19.4,4.8,68
3814,アルファクス・フード・システム,19.2,0.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,19.1,0.5,7
3727,アプリックス,18.1,5.8,9
218A,Ｌｉｂｅｒａｗａｒｅ,18.0,1.9,146
3726,フォーシーズＨＤ,15.8,1.6,2
6731,ピクセラ,15.6,0.3,49
3070,ジェリービーンズグループ,13.2,3.7,0
9213,セイファート,12.6,0.0,1
8783,ＧＦＡ,12.4,11.5,9
4586,メドレックス,12.1,0.4,49
2334,イオレ,11.8,1.2,131
4016,ＭＩＴホールディングス,11.8,50.9,19
8143,ラピーヌ,11.3,1.7,9
7603,マックハウス,10.7,1.1,55
