Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9878,セキド,94.1,2.4,4
5255,モンスターラボ,70.5,1.6,11
9244,デジタリフト,68.0,4.6,12
6993,大黒屋ホールディングス,58.2,1.6,6
7356,Ｒｅｔｔｙ,42.8,1.1,28
3903,ｇｕｍｉ,38.4,2.1,25
7603,マックハウス,34.9,0.2,6
5595,ＱＰＳ研究所,33.3,2.1,50
6072,地盤ネットホールディングス,29.6,4.0,8
6232,ＡＣＳＬ,28.7,2.8,34
9130,共栄タンカー,26.2,161.8,20
5597,ブルーイノベーション,21.2,2.6,19
6659,メディアリンクス,20.4,1.6,3
5577,アイデミー,19.9,4.0,14
7003,三井Ｅ＆Ｓ,19.5,1.1,39
4584,キッズウェル・バイオ,19.0,1.3,47
2586,フルッタフルッタ,17.6,0.2,23
2134,北浜キャピタルパートナーズ,17.0,0.5,28
4594,ブライトパス・バイオ,15.9,0.3,6
4736,日本ラッド,15.3,99.6,20
338A,ＺｅｎｍｕＴｅｃｈ,15.2,0.5,51
4574,大幸薬品,14.4,0.7,3
6208,石川製作所,13.9,3.3,0
7014,名村造船所,12.7,0.5,17
3747,インタートレード,11.2,0.6,0
6526,ソシオネクスト,10.8,0.6,24
3624,アクセルマーク,10.8,0.6,7
5955,ワイズホールディングス,10.7,0.3,31
