Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4664,アール・エス・シー,66.3,1.7,5
9941,太洋物産,45.0,1.9,106
4564,オンコセラピー・サイエンス,43.6,1.2,0
4179,ジーネクスト,29.9,1.0,33
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,29.3,0.8,9
4597,ソレイジア・ファーマ,29.0,0.9,0
2388,ウェッジホールディングス,28.1,1.1,1
3133,海帆,25.3,2.4,0
6696,トラース・オン・プロダクト,24.2,48.5,0
2962,テクニスコ,21.1,0.9,10
5801,古河電気工業,20.0,0.9,0
8918,ランド,17.8,0.9,48
3110,日東紡績,16.8,0.7,0
6976,太陽誘電,15.8,1.0,61
6166,中村超硬,12.6,5.1,2
7746,岡本硝子,11.1,0.3,2
4395,アクリート,10.3,75.9,0
5367,ニッカトー,10.2,0.9,27
3624,アクセルマーク,10.2,1.5,1
