Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4392,ＦＩＧ,75.4,130.2,15
4316,ビーマップ,52.3,8.5,0
6173,アクアライン,44.5,0.9,0
6232,ＡＣＳＬ,38.4,9.6,82
5597,ブルーイノベーション,34.5,1.2,41
4597,ソレイジア・ファーマ,32.7,1.6,0
7162,アストマックス,31.4,0.4,5
6840,ＡＫＩＢＡホールディングス,25.6,31.4,21
2693,ＹＫＴ,25.4,19.1,7
3681,ブイキューブ,23.5,2.6,0
6315,ＴＯＷＡ,21.5,2.3,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,19.4,0.5,0
3444,菊池製作所,18.8,0.0,1
3810,サイバーステップホールディングス,18.2,0.7,3
281A,インフォメティス,15.6,1.6,37
6613,ＱＤレーザ,15.3,0.5,79
6217,津田駒工業,15.1,1.2,17
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,13.8,1.3,24
4055,ティアンドエスグループ,13.5,0.6,18
6433,ヒーハイスト,13.5,2.1,15
8918,ランド,12.9,0.9,13
9235,売れるネット広告社グループ,12.5,0.2,4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.5,1.1,41
2334,イオレ,12.3,1.0,14
3656,ＫＬａｂ,11.8,1.5,0
218A,Ｌｉｂｅｒａｗａｒｅ,11.0,0.7,3
6862,ミナトホールディングス,10.8,0.6,122
