Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2321,ソフトフロントホールディングス,74.3,16.5,45
155A,情報戦略テクノロジー,62.7,1.4,70
8105,堀田丸正,44.8,3.4,62
3195,ジェネレーションパス,37.2,1.2,5
4166,かっこ,36.3,15.7,67
5597,ブルーイノベーション,35.6,0.2,50
3776,ブロードバンドタワー,28.7,140.0,51
4316,ビーマップ,28.4,0.2,59
218A,Ｌｉｂｅｒａｗａｒｅ,27.0,3.7,56
3803,イメージ情報開発,26.8,0.0,1
2158,ＦＲＯＮＴＥＯ,25.6,2.1,11
3103,ユニチカ,18.0,11.7,48
4889,レナサイエンス,14.9,1.8,61
4597,ソレイジア・ファーマ,12.9,1.3,30
260A,オルツ,12.7,0.8,0
6731,ピクセラ,11.6,0.0,1
8746,ｕｎｂａｎｋｅｄ,11.3,0.7,37
5255,モンスターラボ,10.8,0.2,51
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,10.7,0.7,7
9330,揚羽,10.6,1.0,2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,10.1,5.6,83
