Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,55.6,1.3,0
3103,ユニチカ,43.7,1.1,5
3905,データセクション,35.6,0.5,0
3664,ＷＩＺＥ,34.8,1.0,0
4424,Ａｍａｚｉａ,31.3,1.0,33
2962,テクニスコ,24.2,13.0,11
4597,ソレイジア・ファーマ,23.6,1.0,16
8995,誠建設工業,23.3,18.4,13
4392,ＦＩＧ,23.3,0.4,3
8918,ランド,21.8,0.9,1
150A,ＪＳＨ,21.4,0.7,29
3907,シリコンスタジオ,19.9,1.6,20
6327,北川精機,15.0,0.8,0
6976,太陽誘電,14.9,0.8,0
6522,アスタリスク,14.3,0.9,42
4381,ビープラッツ,13.3,1.0,12
9425,ＲｅＹｕｕ　Ｊａｐａｎ,13.2,0.2,2
3895,ハビックス,12.3,1.4,5
6276,シリウスビジョン,11.6,0.4,48
3054,ハイパー,11.0,0.9,2
3929,ソーシャルワイヤー,10.8,29.5,0
335A,ミライロ,10.6,0.0,1
2926,篠崎屋,10.2,8.6,35
