Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6072,地盤ネットホールディングス,137.9,20.0,62
2334,イオレ,75.0,0.5,1
4935,リベルタ,74.3,5.9,0
4570,免疫生物研究所,45.5,11.9,69
6494,ＮＦＫホールディングス,40.8,0.7,2
6081,アライドアーキテクツ,34.0,1.5,23
4596,窪田製薬ホールディングス,33.0,0.5,21
6573,アジャイルメディア・ネットワーク,32.5,36.2,0
6227,ＡＩメカテック,30.5,42.5,37
6721,ウインテスト,29.1,10.4,32
5010,日本精蝋,27.2,3.2,30
6779,日本電波工業,25.8,5.3,2
2673,夢みつけ隊,25.7,8.4,1
9927,ワットマン,23.1,429.3,4
3446,ジェイテックコーポレーション,22.8,4.0,10
6039,日本動物高度医療センター,22.0,0.7,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,21.2,6.0,0
1514,住石ホールディングス,20.7,4.7,29
6613,ＱＤレーザ,20.3,1.1,25
4222,児玉化学工業,19.5,3.5,29
7810,クロスフォー,19.2,0.0,1
6666,リバーエレテック,18.6,8.8,34
6663,太洋テクノレックス,18.4,5.2,22
2342,トランスジェニックグループ,17.2,16.8,56
6167,冨士ダイス,16.5,3.1,37
3647,ジー・スリーホールディングス,14.8,0.5,6
4107,伊勢化学工業,14.3,0.7,0
4476,ＡＩ　ＣＲＯＳＳ,13.9,16.1,0
4425,Ｋｕｄａｎ,13.7,4.0,50
4584,キッズウェル・バイオ,13.7,6.2,24
7256,河西工業,13.2,3.7,55
7878,光・彩,13.0,23.5,7
6862,ミナトホールディングス,12.8,0.4,68
338A,ＺｅｎｍｕＴｅｃｈ,12.4,0.9,2
5381,Ｍｉｐｏｘ,11.9,0.8,30
7859,アルメディオ,11.7,6.9,15
6166,中村超硬,11.4,0.8,24
9227,マイクロ波化学,11.2,1.8,27
7426,山大,10.9,10.5,26
8918,ランド,10.8,0.9,0
6140,旭ダイヤモンド工業,10.6,1.2,30
5246,ＥＬＥＭＥＮＴＳ,10.4,3.0,22
2146,ＵＴグループ,10.3,1.1,0
