Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6433,ヒーハイスト,59.6,0.5,45
7901,マツモト,54.6,1.2,8
4107,伊勢化学工業,54.2,0.6,0
7746,岡本硝子,39.1,1.0,29
4596,窪田製薬ホールディングス,38.1,1.2,16
5381,Ｍｉｐｏｘ,30.5,1.3,25
7711,助川電気工業,29.3,0.8,20
6613,ＱＤレーザ,29.2,1.0,20
6166,中村超硬,28.3,3.0,19
3647,ジー・スリーホールディングス,26.3,4.2,1
2334,イオレ,24.7,0.6,1
4881,ファンペップ,23.5,0.7,2
7810,クロスフォー,22.9,5.0,10
6315,ＴＯＷＡ,16.4,3.1,25
6495,宮入バルブ製作所,15.0,3.0,37
2667,イメージ　ワン,13.8,1.2,24
276A,ククレブ・アドバイザーズ,11.8,0.6,6
211A,カドス・コーポレーション,11.6,5.1,4
4588,オンコリスバイオファーマ,11.3,1.5,34
4597,ソレイジア・ファーマ,11.2,0.9,0
5216,倉元製作所,10.8,0.9,13
9610,ウィルソン・ラーニング　ワールドワイド,10.3,1.1,49
3692,ＦＦＲＩセキュリティ,10.3,1.1,8
7012,川崎重工業,10.2,2.4,25
7089,フォースタートアップス,10.2,12.4,0
