Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,229.1,0.9,0
4664,アール・エス・シー,105.4,0.8,19
2459,アウンコンサルティング,79.5,0.0,1
5817,ＪＭＡＣＳ,71.5,1.7,39
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,69.0,287.2,2
2334,イオレ,63.7,0.5,0
4570,免疫生物研究所,51.2,0.4,25
6629,テクノホライゾン,37.9,0.8,39
5244,ｊｉｇ．ｊｐ,36.6,48.5,0
2743,ピクセルカンパニーズ,32.3,8.9,0
3656,ＫＬａｂ,25.1,0.7,81
6993,大黒屋ホールディングス,23.8,1.3,17
4564,オンコセラピー・サイエンス,21.3,1.1,0
202A,豆蔵デジタルホールディングス,20.7,3.0,45
218A,Ｌｉｂｅｒａｗａｒｅ,20.1,7.1,0
6173,アクアライン,18.2,1.9,0
4597,ソレイジア・ファーマ,17.5,0.9,0
5031,モイ,15.4,235.7,2
4425,Ｋｕｄａｎ,15.4,1.5,6
8918,ランド,14.9,1.1,3
9610,ウィルソン・ラーニング　ワールドワイド,11.2,0.4,10
4592,サンバイオ,10.2,2.8,0
