Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6276,シリウスビジョン,49.4,0.3,5
7746,岡本硝子,27.7,1.3,81
3928,マイネット,27.0,138.9,1
4570,免疫生物研究所,26.4,1.6,2
6548,旅工房,19.2,0.7,3
2334,イオレ,19.2,0.8,0
4597,ソレイジア・ファーマ,18.1,1.5,0
7640,トップカルチャー,17.0,20.5,0
8918,ランド,16.1,1.0,0
3195,ジェネレーションパス,14.9,0.9,8
5243,ｎｏｔｅ,14.9,11.5,1
4564,オンコセラピー・サイエンス,14.8,1.0,0
6330,東洋エンジニアリング,14.3,0.9,98
5994,ファインシンター,14.0,4.3,105
8136,サンリオ,12.1,1.6,0
6993,大黒屋ホールディングス,11.7,0.8,2
7711,助川電気工業,11.5,1.3,125
7940,ウェーブロックホールディングス,10.7,0.4,108
3498,霞ヶ関キャピタル,10.1,1.2,0
