Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,199.5,1.7,33
4316,ビーマップ,121.8,341.5,0
4884,クリングルファーマ,99.9,0.7,6
281A,インフォメティス,73.3,5.5,14
4564,オンコセラピー・サイエンス,54.8,1.3,3
6522,アスタリスク,39.0,0.0,1
8835,太平洋興発,32.7,0.3,190
2195,アミタホールディングス,22.1,1.5,10
9417,スマートバリュー,18.9,0.0,1
6330,東洋エンジニアリング,17.5,2.3,0
9159,Ｗ　ＴＯＫＹＯ,16.6,0.6,5
3778,さくらインターネット,15.4,7.0,1
6696,トラース・オン・プロダクト,15.3,29.6,4
4597,ソレイジア・ファーマ,14.0,0.5,8
4422,ＶＡＬＵＥＮＥＸ,13.2,1.6,15
5803,フジクラ,12.6,0.7,0
5801,古河電気工業,12.5,0.8,68
4031,片倉コープアグリ,12.5,0.6,60
8918,ランド,11.8,0.8,2
2334,イオレ,11.6,0.5,0
6838,多摩川ホールディングス,11.1,1.3,40
3853,アステリア,10.5,0.8,21
4169,ＥＮＥＣＨＡＮＧＥ,10.4,2.1,4
