Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
338A,ＺｅｎｍｕＴｅｃｈ,62.6,5.3,1
7711,助川電気工業,54.2,1.2,113
3692,ＦＦＲＩセキュリティ,47.1,2.7,194
2586,フルッタフルッタ,37.6,1.0,0
5287,イトーヨーギョー,35.6,1.9,98
3853,アステリア,32.9,7.7,92
7837,アールシーコア,31.4,5.2,4
4564,オンコセラピー・サイエンス,29.4,1.5,0
8995,誠建設工業,27.7,1.1,4
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,26.8,1.0,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,22.8,1.0,0
2721,ジェイホールディングス,21.9,41.5,1
9363,大運,21.5,1.4,4
2164,地域新聞社,20.4,34.6,107
6330,東洋エンジニアリング,19.4,2.4,86
6433,ヒーハイスト,18.3,0.9,83
373A,リップス,18.1,0.8,0
4597,ソレイジア・ファーマ,17.9,1.0,0
3370,フジタコーポレーション,16.8,0.3,8
325A,ＴＥＮＴＩＡＬ,15.9,0.7,0
3664,モブキャストホールディングス,14.4,3.2,0
8918,ランド,13.7,1.0,2
3747,インタートレード,13.3,2.3,4
5952,アマテイ,13.2,1.0,5
2334,イオレ,13.0,0.6,0
3905,データセクション,11.9,0.2,0
218A,Ｌｉｂｅｒａｗａｒｅ,10.5,1.8,0
4586,メドレックス,10.2,1.1,80
4026,神島化学工業,10.1,11.2,51
