Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9240,デリバリーコンサルティング,116.2,2.6,7
7256,河西工業,55.9,6.5,2
7711,助川電気工業,39.0,0.2,107
338A,ＺｅｎｍｕＴｅｃｈ,35.5,0.3,0
3905,データセクション,28.1,0.5,0
4588,オンコリスバイオファーマ,26.9,11.7,7
3913,ＧｒｅｅｎＢｅｅ,24.9,14.1,1
4564,オンコセラピー・サイエンス,23.6,0.7,0
3692,ＦＦＲＩセキュリティ,23.1,2.0,188
6232,ＡＣＳＬ,22.0,0.4,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.1,0.3,0
3370,フジタコーポレーション,20.7,1.5,2
7640,トップカルチャー,20.1,1.1,124
4446,Ｌｉｎｋ－Ｕグループ,19.7,0.6,34
4597,ソレイジア・ファーマ,18.9,0.8,0
4571,ＮＡＮＯ　ＭＲＮＡ,17.6,65.4,1
5243,ｎｏｔｅ,16.7,3.8,2
218A,Ｌｉｂｅｒａｗａｒｅ,14.5,1.9,0
186A,アストロスケールホールディングス,14.5,2.3,4
155A,情報戦略テクノロジー,14.2,5.8,106
7746,岡本硝子,13.9,0.6,63
4814,ネクストウェア,13.4,0.1,11
6177,ＡｐｐＢａｎｋ,12.6,3.0,37
8918,ランド,11.9,0.8,4
4889,レナサイエンス,11.6,0.3,0
5801,古河電気工業,11.5,0.7,99
4586,メドレックス,11.4,0.8,74
