Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6203,豊和工業,67.1,1.4,9
8995,誠建設工業,65.0,10.1,34
5131,リンカーズ,49.2,0.1,4
338A,ＺｅｎｍｕＴｅｃｈ,44.1,1.6,12
4564,オンコセラピー・サイエンス,36.1,0.8,21
4052,フィーチャ,33.8,1.3,34
6433,ヒーハイスト,27.0,28.9,9
3185,夢展望,22.6,1.3,0
7709,クボテック,22.5,3.7,7
4438,Ｗｅｌｂｙ,20.8,11.4,2
4075,ブレインズテクノロジー,19.6,0.4,15
8143,ラピーヌ,19.4,0.0,1
4597,ソレイジア・ファーマ,19.3,0.9,37
6976,太陽誘電,18.2,0.8,0
4814,ネクストウェア,17.0,103.8,23
8918,ランド,16.6,1.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16.6,1.5,131
4440,ヴィッツ,15.1,0.8,28
4316,ビーマップ,14.1,1.5,0
6330,東洋エンジニアリング,12.4,1.3,29
4174,アピリッツ,11.9,0.3,63
3907,シリコンスタジオ,11.2,1.7,41
3103,ユニチカ,10.4,0.8,26
6232,ＡＣＳＬ,10.4,3.7,0
8848,レオパレス２１,10.1,44.7,8
