Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,103.7,14.4,22
281A,インフォメティス,83.9,1.1,21
7375,リファインバースグループ,80.1,0.8,40
4564,オンコセラピー・サイエンス,67.9,1.1,10
6613,ＱＤレーザ,42.1,1.7,63
3103,ユニチカ,33.1,0.5,103
4597,ソレイジア・ファーマ,25.7,0.9,15
5856,エルアイイーエイチ,21.2,1.2,4
6227,ＡＩメカテック,21.0,0.9,0
2334,イオレ,20.8,1.5,0
6521,オキサイド,20.6,2.7,58
6232,ＡＣＳＬ,18.6,1.3,66
3681,ブイキューブ,17.8,2.8,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,17.2,0.2,8
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,17.1,0.0,1
5803,フジクラ,15.5,0.7,0
6552,ＧａｍｅＷｉｔｈ,15.2,3.6,7
3930,はてな,13.9,26.8,22
5817,ＪＭＡＣＳ,13.1,0.4,121
3664,モブキャストホールディングス,13.0,0.7,3
6433,ヒーハイスト,12.8,0.5,2
2332,クエスト,12.8,8.6,2
3803,イメージ情報開発,11.8,15.5,1
4022,ラサ工業,11.7,0.8,0
6264,マルマエ,11.6,0.8,0
5246,ＥＬＥＭＥＮＴＳ,11.2,5.7,1
4316,ビーマップ,11.2,0.5,0
8918,ランド,10.6,0.6,2
6330,東洋エンジニアリング,10.2,2.2,0
