Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,138.2,0.7,93
4596,窪田製薬ホールディングス,137.5,0.7,43
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,72.7,0.5,9
5721,エス・サイエンス,60.5,1.9,14
8143,ラピーヌ,55.1,8.9,11
3803,イメージ情報開発,51.9,0.8,82
8105,堀田丸正,49.5,1.3,82
3853,アステリア,36.8,2.0,63
1844,大盛工業,35.6,1.4,101
3747,インタートレード,35.1,1.3,14
3909,ショーケース,33.7,4.6,2
5287,イトーヨーギョー,32.7,3.4,69
4073,ジィ・シィ企画,31.4,4.8,14
3070,ジェリービーンズグループ,31.1,1.4,0
5612,日本鋳鉄管,28.7,2.1,47
5726,大阪チタニウムテクノロジーズ,25.7,0.8,31
9213,セイファート,21.4,0.7,30
8783,ＧＦＡ,21.4,0.3,11
1382,ホーブ,21.2,1.2,3
3814,アルファクス・フード・システム,20.7,0.7,0
8746,ｕｎｂａｎｋｅｄ,19.1,0.4,57
3905,データセクション,19.0,0.4,4
3266,ファンドクリエーショングループ,18.6,0.2,14
2158,ＦＲＯＮＴＥＯ,18.1,3.8,31
6177,ＡｐｐＢａｎｋ,17.3,0.5,14
5268,旭コンクリート工業,16.8,0.0,1
5801,古河電気工業,14.9,0.9,76
7615,京都きもの友禅ホールディングス,14.0,0.4,19
7138,ＴＯＲＩＣＯ,13.4,0.5,0
6310,井関農機,12.4,1.8,77
2334,イオレ,12.4,0.9,133
6171,土木管理総合試験所,12.0,1.6,44
5262,日本ヒューム,11.8,0.0,1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,11.7,0.9,14
6403,水道機工,11.6,3.2,86
4316,ビーマップ,10.8,0.8,76
3083,スターシーズ,10.7,0.4,0
7746,岡本硝子,10.6,3.3,40
9610,ウィルソン・ラーニング　ワールドワイド,10.5,0.2,14
7116,ダイワ通信,10.3,8.7,17
