Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,129.5,3.3,37
281A,インフォメティス,83.4,2.1,18
4316,ビーマップ,79.5,0.6,0
4564,オンコセラピー・サイエンス,49.0,0.9,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,42.1,0.7,22
3192,白鳩,34.4,8.7,9
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,28.0,1.0,5
4597,ソレイジア・ファーマ,27.7,0.9,12
3681,ブイキューブ,27.0,0.6,0
5856,エルアイイーエイチ,24.2,0.0,1
5129,ＦＩＸＥＲ,22.1,0.0,1
6173,アクアライン,17.7,18.0,0
5803,フジクラ,17.2,0.8,0
5801,古河電気工業,15.0,1.0,72
2195,アミタホールディングス,14.3,3.7,14
7709,クボテック,13.9,4.4,0
6522,アスタリスク,12.3,0.9,66
8918,ランド,12.0,0.7,2
3664,モブキャストホールディングス,11.3,0.7,0
6227,ＡＩメカテック,10.9,0.4,0
6597,ＨＰＣシステムズ,10.7,0.3,6
6366,千代田化工建設,10.6,3.2,2
