Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,95.9,0.9,5
157A,グリーンモンスター,53.7,5.0,89
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,37.8,0.9,9
6356,日本ギア工業,28.3,0.5,32
9130,共栄タンカー,26.1,0.7,51
6378,木村化工機,23.1,0.3,88
1443,技研ホールディングス,22.9,32.2,59
2334,イオレ,22.8,1.2,0
5856,エルアイイーエイチ,21.8,0.9,3
6613,ＱＤレーザ,20.7,0.5,47
3803,イメージ情報開発,19.6,1.1,5
4564,オンコセラピー・サイエンス,17.6,0.6,0
7946,光陽社,17.4,1.4,0
2195,アミタホールディングス,16.5,5.6,1
4597,ソレイジア・ファーマ,16.1,0.9,0
4888,ステラファーマ,14.9,0.6,37
6330,東洋エンジニアリング,14.4,1.0,0
4422,ＶＡＬＵＥＮＥＸ,13.9,0.3,6
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,13.5,24.4,0
6085,アーキテクツ・スタジオ・ジャパン,12.6,30.8,49
2146,ＵＴグループ,12.0,1.4,0
6838,多摩川ホールディングス,11.5,0.6,31
7375,リファインバースグループ,10.9,0.4,24
8918,ランド,10.1,0.7,0
