Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,36.9,0.9,21
3634,ソケッツ,30.3,2.5,3
157A,グリーンモンスター,27.9,0.6,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,27.0,4.8,0
7375,リファインバースグループ,26.4,0.7,51
4883,モダリス,22.7,0.5,2
3103,ユニチカ,22.1,0.8,114
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,21.9,2.3,36
3656,ＫＬａｂ,19.0,1.6,0
9941,太洋物産,18.9,0.5,66
6232,ＡＣＳＬ,18.8,1.2,77
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,17.9,0.8,19
4597,ソレイジア・ファーマ,17.5,0.9,26
6327,北川精機,16.1,0.9,87
8918,ランド,15.9,1.1,8
6656,インスペック,14.7,11.1,16
3936,グローバルウェイ,12.6,0.6,9
4935,リベルタ,11.7,20.8,1
6085,アーキテクツ・スタジオ・ジャパン,10.8,1.0,0
6276,シリウスビジョン,10.1,0.6,7
