Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6613,ＱＤレーザ,71.1,2.0,84
6659,メディアリンクス,61.3,28.1,1
6579,ログリー,48.0,2.4,2
4564,オンコセラピー・サイエンス,44.3,1.0,0
3656,ＫＬａｂ,42.4,1.0,0
281A,インフォメティス,29.6,1.8,42
7093,アディッシュ,24.3,193.0,0
4597,ソレイジア・ファーマ,22.6,1.0,0
6166,中村超硬,19.7,63.0,0
7375,リファインバースグループ,18.2,2.1,61
6232,ＡＣＳＬ,17.0,1.7,87
3103,ユニチカ,16.9,0.4,0
6276,シリウスビジョン,15.7,13.4,2
7746,岡本硝子,15.4,2.4,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,15.2,1.2,46
4427,ＥｄｕＬａｂ,13.5,4.2,14
6840,ＡＫＩＢＡホールディングス,13.4,2.2,26
186A,アストロスケールホールディングス,12.4,1.4,31
3853,アステリア,12.1,0.6,49
8918,ランド,11.4,0.8,18
6227,ＡＩメカテック,10.7,2.8,0
