Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4960,ケミプロ化成,61.1,286.7,23
5707,東邦亜鉛,53.6,1.1,43
2334,イオレ,51.2,1.2,0
3070,ジェリービーンズグループ,42.1,1.1,2
6629,テクノホライゾン,40.4,8.3,68
4237,フジプレアム,38.0,0.9,16
6081,アライドアーキテクツ,37.3,0.7,8
5216,倉元製作所,36.8,0.8,3
198A,ＰｏｓｔＰｒｉｍｅ,33.9,1.8,1
4596,窪田製薬ホールディングス,31.7,3.0,6
4107,伊勢化学工業,26.8,1.0,0
2667,イメージ　ワン,25.7,0.9,14
7602,レダックス,24.6,2.2,22
3853,アステリア,22.2,1.6,2
3896,阿波製紙,21.7,14.0,9
157A,グリーンモンスター,18.2,0.4,52
7571,ヤマノホールディングス,18.0,26.6,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,16.2,36.8,10
3917,アイリッジ,15.4,39.2,14
6166,中村超硬,15.0,0.2,9
168A,イタミアート,14.8,2.0,32
7746,岡本硝子,12.0,0.3,19
4351,山田再生系債権回収総合事務所,11.8,1.3,5
6433,ヒーハイスト,11.8,1.9,35
4082,第一稀元素化学工業,10.7,0.3,68
8918,ランド,10.4,1.0,0
