Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6330,東洋エンジニアリング,100.1,1.3,89
4418,ＪＤＳＣ,49.7,0.9,4
8226,理経,41.0,9.6,50
7837,アールシーコア,40.9,2.7,7
9353,櫻島埠頭,30.1,0.6,61
3747,インタートレード,29.4,0.6,7
8105,堀田丸正,24.5,1.0,114
7711,助川電気工業,20.4,0.5,116
3853,アステリア,17.5,0.6,95
4596,窪田製薬ホールディングス,16.1,18.0,4
4777,ガーラ,16.1,550.0,1
5724,アサカ理研,16.0,0.3,12
4564,オンコセラピー・サイエンス,14.9,0.7,0
3692,ＦＦＲＩセキュリティ,14.3,0.7,197
8918,ランド,13.8,1.0,5
6190,フェニックスバイオ,13.5,0.3,8
7014,名村造船所,13.5,2.9,23
338A,ＺｅｎｍｕＴｅｃｈ,13.0,0.4,0
4597,ソレイジア・ファーマ,13.0,0.9,0
7615,京都きもの友禅ホールディングス,12.5,0.4,51
7746,岡本硝子,12.0,0.3,72
2586,フルッタフルッタ,11.8,0.6,0
3905,データセクション,11.3,0.4,0
7018,内海造船,11.3,3.1,91
4014,カラダノート,10.5,119.6,1
