Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4378,ＣＩＮＣ,56.9,0.4,9
3624,アクセルマーク,33.3,6.5,0
4179,ジーネクスト,29.8,0.6,20
4392,ＦＩＧ,29.3,1.3,37
4564,オンコセラピー・サイエンス,24.7,0.0,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,23.5,1.0,10
6976,太陽誘電,22.4,0.8,48
9417,スマートバリュー,20.3,69.8,3
9444,トーシンホールディングス,17.7,4.6,0
4597,ソレイジア・ファーマ,17.4,0.0,0
4174,アピリッツ,15.7,37.5,3
6656,インスペック,14.8,0.9,43
8918,ランド,14.2,1.0,35
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,13.7,216.5,1
6613,ＱＤレーザ,13.5,1.3,101
6634,ＪＮグループ,12.9,32.6,0
6779,日本電波工業,12.8,0.7,78
3687,フィックスターズ,12.3,0.9,20
3559,ピーバンドットコム,11.2,0.3,0
6031,ＺＥＴＡ,10.8,0.3,2
9331,キャスター,10.6,2.7,10
