Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,116.9,110.7,12
9348,ｉｓｐａｃｅ,103.9,120.3,0
4883,モダリス,69.4,0.7,2
184A,学びエイド,62.5,0.5,11
3905,データセクション,58.3,1.4,9
338A,ＺｅｎｍｕＴｅｃｈ,45.2,0.5,42
218A,Ｌｉｂｅｒａｗａｒｅ,43.6,1.3,92
5597,ブルーイノベーション,42.9,0.5,10
9235,売れるネット広告社グループ,40.8,0.0,1
6993,大黒屋ホールディングス,36.2,0.9,0
5721,エス・サイエンス,35.8,0.6,87
2334,イオレ,34.5,3.9,82
5246,ＥＬＥＭＥＮＴＳ,27.5,0.6,23
3647,ジー・スリーホールディングス,25.1,4.2,4
4427,ＥｄｕＬａｂ,24.8,1.1,29
288A,ラクサス・テクノロジーズ,23.6,1.5,1
6573,アジャイルメディア・ネットワーク,23.1,2.3,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,21.4,0.0,0
6232,ＡＣＳＬ,21.2,2.7,25
5595,ＱＰＳ研究所,19.2,0.9,41
4935,リベルタ,16.3,1.0,15
4593,ヘリオス,14.8,2.8,36
4166,かっこ,14.4,0.6,22
6836,ぷらっとホーム,13.6,0.8,0
4584,キッズウェル・バイオ,13.5,1.8,38
4889,レナサイエンス,13.5,0.4,21
4378,ＣＩＮＣ,13.2,11.7,2
1433,ベステラ,13.1,7.1,40
6177,ＡｐｐＢａｎｋ,13.0,4.0,18
5817,ＪＭＡＣＳ,12.7,21.2,6
3936,グローバルウェイ,10.7,0.0,1
4176,ココナラ,10.3,0.0,1
