Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
336A,ダイナミックマッププラットフォーム,173.3,3.1,9
4052,フィーチャ,103.3,0.8,25
338A,ＺｅｎｍｕＴｅｃｈ,71.6,1.2,3
4440,ヴィッツ,70.3,0.3,19
3664,ＷＩＺＥ,49.9,1.1,11
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,48.2,1.4,122
4564,オンコセラピー・サイエンス,38.4,1.0,12
8995,誠建設工業,26.3,2.7,25
6522,アスタリスク,25.5,0.2,2
4667,アイサンテクノロジー,24.8,0.5,19
3653,モルフォ,24.0,2.9,24
4597,ソレイジア・ファーマ,23.8,0.9,28
8918,ランド,22.4,1.0,6
6976,太陽誘電,20.2,1.0,0
3645,メディカルネット,18.6,212.9,4
4583,カイオム・バイオサイエンス,17.3,79.6,16
4316,ビーマップ,16.6,0.4,0
6730,アクセル,15.6,0.2,12
4381,ビープラッツ,15.3,1.3,0
4075,ブレインズテクノロジー,15.1,0.8,6
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,14.5,0.9,0
3907,シリコンスタジオ,13.4,0.3,32
6330,東洋エンジニアリング,12.4,0.9,20
4056,ニューラルグループ,11.5,0.2,5
6834,精工技研,11.2,0.8,0
4370,モビルス,11.0,0.0,1
3103,ユニチカ,11.0,0.4,17
9425,ＲｅＹｕｕ　Ｊａｐａｎ,10.5,0.5,14
